job_id,job_title,company,location,experience,salary,skills,posted_date,job_url,match_score,match_reasons,status,first_seen,last_seen,applied_at
b8e3ecdacd347e13ef5c5965,Node.js Developer,Devgap Software,"Noida, Noida",1-5 Yrs,,BackendCSSjQueryFront endWeb servicesMySQLJavascriptHTML,3+ weeks ago,https://www.naukri.com/job-listings-node-js-developer-devgap-software-pvt-ltd-noida-noida-1-to-5-years-080420500915,22,node,NEW,2026-09-03T20:40:00,2026-09-05T23:20:37,
82e638e028010d5edaac6ad3,Node JS Developer,Shashwath Solution,Noida,3-5 Yrs,,restsidehttp protocolapplication development frameworkweb application developmentload runnerc++performance testing,2 weeks ago,https://www.naukri.com/job-listings-node-js-developer-shashwath-solution-noida-3-to-5-years-200826925911,22,node,NEW,2026-09-03T20:40:00,2026-09-03T20:40:00,
2b2f0011cf6f84e6f1e03078,Node JS Developer,Shashwath Solution,Noida,3-5 Yrs,,javascriptsqlnodenode.jshttpload runnerrestc++,2 weeks ago,https://www.naukri.com/job-listings-node-js-developer-shashwath-solution-noida-3-to-5-years-200826922908,22,node,NEW,2026-09-03T20:40:00,2026-09-03T20:40:00,
d17e0d2934d10a0692575145,Node.js Developer,Interactive Bees,New Delhi,3-5 Yrs,,restcssweb applicationmean stackbootstrapajaxvue.jsjavascript,3+ weeks ago,https://www.naukri.com/job-listings-node-js-developer-interactive-bees-pvt-ltd-new-delhi-3-to-5-years-030426505562,22,node,NEW,2026-09-03T20:40:00,2026-09-05T23:20:37,
0d3decea2db59fa6751aa474,Node JS Developer,Shashwath Solution,Noida,3-4 Yrs,,cssjavascriptspringjavahtmlrestsidehttp protocol,2 weeks ago,https://www.naukri.com/job-listings-node-js-developer-shashwath-solution-noida-3-to-4-years-200826925590,22,node,NEW,2026-09-03T20:40:00,2026-09-05T23:20:37,
68ff91779ac9d435de3155af,Node.js Developer,Limitless Mobility Solutions,Noida,3-8 Yrs,,serverTechnical product configurationc++CcodedesignMySQLJavaScript,3+ weeks ago,https://www.naukri.com/job-listings-node-js-developer-limitless-mobility-solutions-pvt-ltd-noida-3-to-8-years-260318502232,22,node,NEW,2026-09-03T20:40:00,2026-09-05T23:20:37,
f2f8c5aef16c2fa013e8cf28,Node JS Developer,Shashwath Solution,Noida,4-8 Yrs,,RestJavaC++Performance CenterNodeApplication Development FrameworkJmeterWeb Application Development,2 weeks ago,https://www.naukri.com/job-listings-node-js-developer-shashwath-solution-noida-4-to-8-years-200826923380,22,node,NEW,2026-09-03T20:40:00,2026-09-03T20:40:00,
0a9a51535316b2fbd40fa434,Node . Js Developer,Garudauav,Noida,2-7 Yrs,,csslaravelmean stackdbmsbootstrapajaxvue.jsjavascript,3+ weeks ago,https://www.naukri.com/job-listings-node-js-developer-garudauav-soft-solutions-pvt-ltd-noida-2-to-7-years-200426502819,22,node,NEW,2026-09-03T20:39:59,2026-09-05T23:20:37,
7b21dced166be29654a620c9,Node JS Developer,Red Hibiscus Info Solutions,Gurugram,5-8 Yrs,,spring bootHibernateTomcatSpring mvcJBossMySQLJavascriptJPA,3+ weeks ago,https://www.naukri.com/job-listings-node-js-developer-red-hibiscus-info-solutions-gurgaon-5-to-8-years-120819502296,22,node,NEW,2026-09-03T20:39:36,2026-09-05T23:20:14,
b2a24e43861769d7e6a1d89d,Node.js Developer-AI Focused,Tech Stalwart Solution,Gurugram,2-4 Yrs,,BackendNoSQLArchitectureGCPFocusCloudJavascriptDatabase,3+ weeks ago,https://www.naukri.com/job-listings-node-js-developer-ai-focused-tech-stalwart-solution-private-limited-gurugram-2-to-4-years-050725501144,22,node,NEW,2026-09-03T20:39:35,2026-09-05T23:20:14,
037c4c3325bcca1dad64e9a6,Node js Developer,True Value Infosoft,Gurugram,2-5 Yrs,,node.js developmentversion controldesigngitlabagileagile developmentcode qualityQuality,3+ weeks ago,https://www.naukri.com/job-listings-node-js-developer-true-value-infosoft-pvt-ltd-gurugram-2-to-5-years-140726500303,22,node,NEW,2026-09-03T20:39:35,2026-09-05T23:20:14,
ecd9c1df40ecdd7485687176,Sr. Node.Js Developer,Storehippo,Gurugram,3-8 Yrs,,BackendjQueryCodingProject managementAnalyticalAgileHTMLWeb designing,3+ weeks ago,https://www.naukri.com/job-listings-sr-node-js-developer-storehippo-gurugram-3-to-8-years-221222501024,22,node,NEW,2026-09-03T20:39:35,2026-09-05T23:20:14,
3b419b8de6d5d79aeab4b199,Node JS Developer,Almonds Ai,Gurugram,3-8 Yrs,,jQueryVersion controlGITWeb servicesTDDMySQLJavascriptManager Technology,3+ weeks ago,https://www.naukri.com/job-listings-node-js-developer-almonds-ai-gurugram-3-to-8-years-081124502399,22,node,NEW,2026-09-03T20:39:35,2026-09-05T23:20:14,
770f4ccf2d5f8d0da6ed2346,Node Js Developer,Confidential,Gurugram,2-5 Yrs,,ASP.NETSQLWeb APIVisual StudioAPIVisualDevelopmentWeb technologies,3+ weeks ago,https://www.naukri.com/job-listings-node-js-developer-ventures-hrd-centre-gurugram-2-to-5-years-070826915428,22,node,NEW,2026-09-03T20:39:35,2026-09-05T23:20:14,
242311b31cce8ee9eb1b2cc9,Node Js Developer,Tekskill,"Gurugram, pan india",5-10 Yrs,"50,000 PA",JavascriptNode.jsSpring BootActivemqNodeBootBootstrapDevelopment,2 weeks ago,https://www.naukri.com/job-listings-node-js-developer-tekskills-gurugram-pan-india-5-to-10-years-180826937208,22,node,NEW,2026-09-03T20:39:35,2026-09-05T23:20:14,
c66285c5236a44bda09dda66,Node.js Developer,Vedhas Technology Solutions,Hyderabad,2-3 Yrs,,csslaravelsoftware developmentproblem solvingbootstrapajaxjavascripttechnology solutions,3+ weeks ago,https://www.naukri.com/job-listings-node-js-developer-vedhas-technology-solutions-llc-hyderabad-2-to-3-years-130526500362,22,node,NEW,2026-09-03T20:39:14,2026-09-05T23:19:47,
f5c2dd07777fdb5ec5d5ead4,Node Js Developer,Ozrit,Hyderabad,2-5 Yrs,,nodesoftware developmentnode.js developmentversion controlsoftware solutionsjsautomated testingagile,3+ weeks ago,https://www.naukri.com/job-listings-node-js-developer-ozrit-hyderabad-2-to-5-years-290726500078,22,node,NEW,2026-09-03T20:39:14,2026-09-03T20:39:14,
6374e82bd73dbc3282439213,Node JS Developer,Xemplar Insights,Hyderabad,4-9 Yrs,,Computer scienceFront endVersion controlCodingJavascriptAgiletest driven developmentRisk management,3+ weeks ago,https://www.naukri.com/job-listings-node-js-developer-xemplar-insights-hyderabad-4-to-9-years-210324501777,22,node,NEW,2026-09-03T20:39:14,2026-09-03T20:39:14,
a5d9f9e7fea0cf66f4ab30f6,Node JS Developer,Shashwath Solution,Remote,3-4 Yrs,,cssjavascriptspringjavahtmlrestsidehttp protocol,2 weeks ago,https://www.naukri.com/job-listings-node-js-developer-shashwath-solution-bengaluru-3-to-4-years-200826931521,22,node,NEW,2026-09-03T20:38:53,2026-09-03T20:38:53,
ecc76115c7001ff5517edee1,Node . js Developer,Fotis Technologies,Bengaluru,2-7 Yrs,,restcsssoftware developmentmean stackbootstrapajaxjavascriptjquery,3+ weeks ago,https://www.naukri.com/job-listings-node-js-developer-fotis-technologies-pvt-ltd-bengaluru-2-to-7-years-100726508641,22,node,NEW,2026-09-03T20:38:53,2026-09-05T23:19:20,
bed947121fbe31a5e6283115,Node JS Developer,Abilitybase Solutions,Pune,2-5 Yrs,,BackendjQueryMySQLHTMLApplication developmentAccount managementInformation technologySystem analysis,3+ weeks ago,https://www.naukri.com/job-listings-node-js-developer-abilitybase-solutions-pune-2-to-5-years-280922501683,22,node,NEW,2026-09-03T20:38:30,2026-09-05T23:18:58,
28c5f456e98ce837e4341c35,Node JS Developer,Acquiscent,Pune,3-8 Yrs,,AutomationLinuxCodingMySQLPHPHTMLPerlOpen source,3+ weeks ago,https://www.naukri.com/job-listings-node-js-developer-acquiscent-technologies-private-limited-pune-3-to-8-years-121219500004,22,node,NEW,2026-09-03T20:38:30,2026-09-03T20:38:30,
0765986c395d62575690259c,Node JS Developer,Shashwath Solution,Pune,3-5 Yrs,,restsidehttp protocolapplication development frameworkweb application developmentload runnerc++performance testing,2 weeks ago,https://www.naukri.com/job-listings-node-js-developer-shashwath-solution-pune-3-to-5-years-200826932178,22,node,NEW,2026-09-03T20:38:30,2026-09-03T20:38:30,
620d9b3ea15c388f11975c14,Node JS Developer,Shashwath Solution,Pune,3-4 Yrs,,cssjavascriptspringjavahtmlrestsidehttp protocol,2 weeks ago,https://www.naukri.com/job-listings-node-js-developer-shashwath-solution-pune-3-to-4-years-200826931871,22,node,NEW,2026-09-03T20:38:30,2026-09-05T23:18:58,
1d58a6479bdec7792a3b4063,Node JS Developer,Kipl Global,Pune,3-5 Yrs,,restc++pythoncsssoftware developmentsoftware testingsoftware designversion control,3+ weeks ago,https://www.naukri.com/job-listings-node-js-developer-kipl-global-pune-3-to-5-years-100225503065,22,node,NEW,2026-09-03T20:38:30,2026-09-05T23:18:58,
39933ca9824d9684759a91d3,Node JS Developer,Shashwath Solution,Pune,4-8 Yrs,,RestJavaC++Performance CenterNodeApplication Development FrameworkJmeterWeb Application Development,2 weeks ago,https://www.naukri.com/job-listings-node-js-developer-shashwath-solution-pune-4-to-8-years-200826930463,22,node,NEW,2026-09-03T20:38:30,2026-09-03T20:38:30,
13640068f4610644bd1a4233,Node JS Developer,LLP S3bglobal Technologies,"Chennai, Mumbai, Kolkata, Hyderabad, Bengaluru, Pune, New Delhi",6-11 Yrs,,Computer scienceSIDEFront endVersion controlGITMySQLJavascriptDatabase,3+ weeks ago,https://www.naukri.com/job-listings-node-js-developer-s3b-global-kolkata-mumbai-new-delhi-hyderabad-pune-chennai-bengaluru-6-to-11-years-210825501306,22,node,NEW,2026-09-03T20:38:30,2026-09-05T23:20:37,
b94b5b79524ddc09fe5780f8,Node Js Developer,Aziro,"Chennai, Bengaluru, Pune",6-9 Yrs,,Dynamics 365Node.jsERP IntegrationNestjsSOAPRESTfulnetsuiteNode,2 days ago,https://www.naukri.com/job-listings-node-js-developer-aziro-pune-chennai-bengaluru-6-to-9-years-030926017625,22,node,NEW,2026-09-03T20:38:30,2026-09-05T23:18:58,
2104d0970dd1e39b1dc6c513,Node.js Developer,Athmin Technologies,Remote,1-4 Yrs,,Analytical skillsUsageGITLinuxMySQLJavascriptPHPHTML,3+ weeks ago,https://www.naukri.com/job-listings-node-js-developer-athmin-remote-1-to-4-years-250626507522,22,node,NEW,2026-09-03T20:38:06,2026-09-05T23:18:38,
705564fe4cc2b49d0f50f97c,Node.js Developer,Tekniko Global,Remote,1-3 Yrs,,restcsssoftware developmentmean stackbootstrapajaxjavascriptjquery,3+ weeks ago,https://www.naukri.com/job-listings-node-js-developer-tekniko-global-remote-1-to-3-years-150726502777,22,node,NEW,2026-09-03T20:38:06,2026-09-05T23:18:38,
7563a8fa72bdefa6018882a2,Node JS Developer,Ahom Technologies,Remote,3-5 Yrs,,csssoftware developmentresponsive websiteweb applicationsoftware testingbootstrapjavascriptjquery,3+ weeks ago,https://www.naukri.com/job-listings-node-js-developer-ahom-technologies-private-limited-remote-3-to-5-years-220126504197,22,node,NEW,2026-09-03T20:38:06,2026-09-05T23:18:38,
cc12243dde6bb8bff63037b8,Node JS Developers,Laddu Systems,Remote,2-6 Yrs,,JavascriptNodeNode.jsDevelopment,3+ weeks ago,https://www.naukri.com/job-listings-node-js-developers-laddu-systems-pvt-ltd-remote-2-to-6-years-121124505438,22,node,NEW,2026-09-03T20:38:06,2026-09-05T23:18:38,
9dcebdc5ee0981abd7d4e67b,Node.js Developer,Stapples Software Systems,Remote,2-7 Yrs,,developmentcsssoftware developmentinterpersonal skillsproblem solvingjavascriptjquerynode,3+ weeks ago,https://www.naukri.com/job-listings-node-js-developer-stapples-software-systems-remote-2-to-7-years-080726504042,22,node,NEW,2026-09-03T20:38:06,2026-09-05T23:18:38,
f08b228fd0877b2d5ca22d12,Node.Js Developer,Digital Conversions Media,Remote,5-8 Yrs,,Front endMySQLSchemaJavascriptData structuresHTTPJSONMVC,3+ weeks ago,https://www.naukri.com/job-listings-node-js-developer-digital-conversions-media-remote-5-to-8-years-050924502010,22,node,NEW,2026-09-03T20:38:06,2026-09-05T23:18:38,
6324b72213c77bb4a329e8d7,Node JS Developer - CAP BTP,LLP S3bglobal Technologies,Remote,5-9 Yrs,,githubAutomation testingCapdevopsCloudJavascriptjenkinsSQL,3+ weeks ago,https://www.naukri.com/job-listings-node-js-developer-cap-btp-s3b-global-remote-5-to-9-years-031025502686,22,node,NEW,2026-09-03T20:38:06,2026-09-05T23:18:38,
d18b2597249adef1619c82c1,Node . js Developer,Terbaiks Innovative Solutions,Indore,1-3 Yrs,,SIDEJavascriptHRNodeHrsdDevelopment,3+ weeks ago,https://www.naukri.com/job-listings-node-js-developer-terbaiks-innovative-solutions-llp-indore-1-to-3-years-250325503445,22,node,NEW,2026-09-03T20:37:24,2026-09-05T23:17:55,
e4530ac48137bee24bd6b073,Node JS Developer,Maven Cluster Software,Indore,1-3 Yrs,,JavascriptNodeNode.jsDevelopment,3+ weeks ago,https://www.naukri.com/job-listings-node-js-developer-maven-cluster-indore-1-to-3-years-260923500857,22,node,NEW,2026-09-03T20:37:24,2026-09-05T23:17:55,
88b9905998a92739a433cff9,Node Js Developer,Signimus,Indore,1-3 Yrs,,Web technologiesJavascriptProgrammingDevelopmentNode.jsProgramNode,3+ weeks ago,https://www.naukri.com/job-listings-node-js-developer-signimus-indore-1-to-3-years-071222501034,22,node,NEW,2026-09-03T20:37:24,2026-09-05T23:17:55,
f6b9edd33d5fa8af6e23b6d4,Node.Js Developer,Cibirix,Indore,2-6 Yrs,,SIDEFront endVersion controlGITWeb servicesHP data protectorMySQLJavascript,3+ weeks ago,https://www.naukri.com/job-listings-node-js-developer-cibirix-inc-indore-2-to-6-years-201124501297,22,node,NEW,2026-09-03T20:37:24,2026-09-05T23:17:55,
5d342c5b83d50235bebdf6f5,Node JS Developer,Engineer Master Solutions,Indore,1-4 Yrs,,JavascriptNode.jsDevelopmentNode,3+ weeks ago,https://www.naukri.com/job-listings-node-js-developer-engineer-master-solutions-pvt-ltd-indore-1-to-4-years-020725505489,22,node,NEW,2026-09-03T20:37:24,2026-09-05T23:17:55,
c773eac09045a25c97b81ab4,Software Engineer (NodeJS),Synapseindia,Indore,4-9 Yrs,,Computer scienceGITmanagementMySQLMachine learningMVC architectureAgileSoftware development life cycle,3+ weeks ago,https://www.naukri.com/job-listings-software-engineer-nodejs-synapse-indore-4-to-9-years-100521501379,22,node,NEW,2026-09-03T20:37:24,2026-09-05T23:17:55,
2588db953d9f5e57c6c25f3b,Node Js Developer,Tekskill,"Indore, pan india",5-10 Yrs,"50,000 PA",JavascriptNode.jsSpring BootActivemqNodeBootBootstrapDevelopment,2 weeks ago,https://www.naukri.com/job-listings-node-js-developer-tekskills-indore-pan-india-5-to-10-years-180826937218,22,node,NEW,2026-09-03T20:37:24,2026-09-05T23:17:55,
13b5cbf77ce58aff4f155fc6,Node . js Developer,Amantra Ai,Indore,8-13 Yrs,,Performance tuningSystem architectureBackendFront endVersion controlGITData modelingDatabase design,3+ weeks ago,https://www.naukri.com/job-listings-node-js-developer-amantra-indore-8-to-13-years-190326505551,22,node,NEW,2026-09-03T20:37:24,2026-09-05T23:17:55,
1e444acdbef4ffaedf4dde8a,Angular Developer,Honeybee Tech Solutions,Pune,3-5 Yrs,5-6.5 Lacs PA,JavaAngularTypeScriptSpring BootAWSHtml/CssHTMLCSS,1 week ago,https://www.naukri.com/job-listings-angular-developer-honeybee-tech-solutions-pune-3-to-5-years-270826010347,21,"angular, typescript, aws",NEW,2026-09-05T23:47:33,2026-09-05T23:47:33,
b3fd19c62e3a43bb5b571c03,Python Developers,Lorven Technologies,Remote,0-3 Yrs,,cssweb applicationbootstrapjquerysqldockergitpostgresql,3+ weeks ago,https://www.naukri.com/job-listings-python-developers-lorventech-solutions-india-pvt-ltd-remote-0-to-3-years-100326504124,21,"python, postgresql, docker",NEW,2026-09-05T23:43:52,2026-09-05T23:43:52,
15885896412fb83982997dcd,Backend Developer,Dgliger Consulting,"Gurugram, Faridabad, Delhi / NCR",3-5 Yrs,,MultithreadingAerospikeJavaKafkaSpring BootMicroservicesBackend DevelopmentBackend,2 days ago,https://www.naukri.com/job-listings-backend-developer-dgliger-consulting-faridabad-gurugram-delhi-ncr-3-to-5-years-030926032960,21,"backend, kafka",NEW,2026-09-05T23:29:39,2026-09-05T23:29:39,
17719382caf265b986bf3671,Backend Developer,ANH Engineering Services (ANHESPL),"Noida, Gurugram, Bengaluru",0-4 Yrs,,GolangPythonAWSBackendBackend DevelopmentDevelopment,3 weeks ago,https://www.naukri.com/job-listings-backend-developer-anh-engineering-services-anhespl-noida-gurugram-bengaluru-0-to-4-years-100826004347,21,"backend, aws",NEW,2026-09-05T23:28:51,2026-09-05T23:29:39,
38d1a4098c3dd78977d2c569,Backend Developer,Sparix Global,Remote,10-15 Yrs,,BackendgithubAnalyticalProgrammingOracleProject deliveryStakeholder managementAWS,3+ weeks ago,https://www.naukri.com/job-listings-backend-developer-sparix-global-private-limited-remote-10-to-15-years-240426500807,21,"backend, aws",NEW,2026-09-05T23:28:04,2026-09-05T23:28:04,
238e7592f3601b34ec387d7c,Sr Backend Developer,Sparix Global,Indore,6-7 Yrs,,BackendArchitectureJavascriptDeploymentManagementAWSPythonSR,3+ weeks ago,https://www.naukri.com/job-listings-sr-backend-developer-sparix-global-private-limited-indore-6-to-7-years-240426500721,21,"backend, aws",NEW,2026-09-05T23:27:17,2026-09-05T23:27:17,
abc945fac1ca9a42a18b9afe,Python Developer,Innovationm,"Noida, Gurugram, Delhi / NCR",3-7 Yrs,6-15 Lacs PA,PythonDjangoPostgresqlPandasNumpyFlaskDevelopmentPython Development,1 day ago,https://www.naukri.com/job-listings-python-developer-innovationm-noida-gurugram-delhi-ncr-3-to-7-years-040926008818,20,"python, postgresql, django",NEW,2026-09-05T23:45:30,2026-09-05T23:45:56,
8cd391073fc9ae9cdf238538,Python Software Developer-S,Infosys,"Hybrid - Chennai, Hyderabad, Bengaluru",3-5 Yrs,,MicroservicesDjangoMySQLPythonFlaskPysparkRestAPIPostgresql,6 days ago,https://www.naukri.com/job-listings-python-software-developer-s-infosys-hyderabad-chennai-bengaluru-3-to-5-years-100826024141,20,"python, postgresql, django",NEW,2026-09-05T23:44:43,2026-09-05T23:45:07,
bee2c8ca9e957d62c0704dfa,Python Developer,Sandhata Technologies,"Mumbai, Bengaluru",4-6 Yrs,,code qualitypythonpython developersqldjangopostgresqldebuggingtroubleshooting,3 weeks ago,https://www.naukri.com/job-listings-python-developer-sandhata-technologies-pvt-ltd-mumbai-bengaluru-4-to-6-years-100826921771,20,"python, postgresql, django",NEW,2026-09-05T23:44:43,2026-09-05T23:44:43,
50311838d764f65a75d851e3,Python Developer,Mindstix Software Labs,Pune,2-7 Yrs,,Computer scienceBackendGITNoSQLPostgresqlDjangoMySQLData structures,4 days ago,https://www.naukri.com/job-listings-python-developer-mindstix-software-labs-pvt-pune-2-to-7-years-010926503171,20,"python, postgresql, django",NEW,2026-09-05T23:44:16,2026-09-05T23:44:16,
5007530395f8ed2c490bc8a0,Contract Python Developer,Flipkoins,Remote,3-8 Yrs,,CSSVersion controlRDBMSPostgresqlDjangoMySQLHTMLJSON,3+ weeks ago,https://www.naukri.com/job-listings-contract-python-developer-flipkoins-remote-3-to-8-years-140322500333,20,"python, postgresql, django",NEW,2026-09-05T23:43:52,2026-09-05T23:43:52,
0d3b3ece65c861a59e8fbc9a,Python Developer,Insignia Consultancy Solutions,Remote,4-7 Yrs,,BackendFront endVersion controlGITPostgresqlDjangoMySQLWeb development,3+ weeks ago,https://www.naukri.com/job-listings-python-developer-insignia-consultancy-solutions-remote-4-to-7-years-050824500751,20,"python, postgresql, django",NEW,2026-09-05T23:43:52,2026-09-05T23:43:52,
c1bb8d1283039c5f0bdaa1d8,Python Developer,Sparix Global,Remote,4-9 Yrs,,BackendGITNetworkingEnterprise applicationsPostgresqlDjangoMySQLDebugging,3+ weeks ago,https://www.naukri.com/job-listings-python-developer-sparix-global-private-limited-remote-4-to-9-years-080626502074,20,"python, postgresql, django",NEW,2026-09-05T23:43:52,2026-09-05T23:43:52,
5bd9ee46342d952a8c473fed,Python Developer,Tata Consultancy Services,Indore,4-8 Yrs,,PysparkPythonRedshift AWSDynamo DBKafkaAWS GlueETLELT,3+ weeks ago,https://www.naukri.com/job-listings-python-developer-tata-consultancy-services-indore-4-to-8-years-030826009210,20,"python, aws, kafka",NEW,2026-09-05T23:43:11,2026-09-05T23:43:11,
49f9828d8febb2080074ec7e,Associate Generative AI & Prompt Engineer,Cabirx Consulting Nashik,Remote,1-4 Yrs,,Computer scienceAutomationManager Quality AssurancePrototypeScript writingWorkflowJSONEngineering Design,3+ weeks ago,https://www.naukri.com/job-listings-associate-generative-ai-prompt-engineer-cabirx-remote-1-to-4-years-110526500612,20,"ai, typescript",NEW,2026-09-05T23:37:48,2026-09-05T23:37:48,
37f36a52702b4dd83243774b,AI Engineer REG,Sparix Global,Remote,1-3 Yrs,,AutomationBackendorchestrationArchitectureGCPAnalyticalDebuggingMongoDB,3+ weeks ago,https://www.naukri.com/job-listings-ai-engineer-reg-sparix-global-private-limited-remote-1-to-3-years-240426500892,20,"ai, mongodb",NEW,2026-09-05T23:34:33,2026-09-05T23:34:33,
6cb06dd77d79bb5eed32c4e0,AI Engineer,Appening Infotech,Remote,3-8 Yrs,,GCPFocusCloudInfrastructureWorkflowDeploymentMongoDBAutomation systems,1 week ago,https://www.naukri.com/job-listings-ai-engineer-appening-infotech-private-limited-remote-3-to-8-years-260826504886,20,"ai, mongodb",NEW,2026-09-05T23:34:33,2026-09-05T23:34:33,
257e1dcce056e65ef174847f,Backend Developer,Shashwath Solution,Noida,3-5 Yrs,,csshtmlrestpythondjangore frameworkhibernateajax,2 weeks ago,https://www.naukri.com/job-listings-backend-developer-shashwath-solution-noida-3-to-5-years-200826923588,20,"backend, django",NEW,2026-09-05T23:30:07,2026-09-05T23:30:07,
69309a1242f969a063287c41,Backend Developer,Mocktheta,Hyderabad,2-3 Yrs,,BackendGITRDBMSTDDDjangoData structuresHTMLApplication development,3+ weeks ago,https://www.naukri.com/job-listings-backend-developer-mocktheta-hyderabad-2-to-3-years-230821501056,20,"backend, django",NEW,2026-09-05T23:29:14,2026-09-05T23:29:14,
080a73e3246025d3a85bd260,Backend Developer,Shashwath Solution,Pune,3-5 Yrs,,csshtmlrestpythondjangore frameworkhibernateajax,2 weeks ago,https://www.naukri.com/job-listings-backend-developer-shashwath-solution-pune-3-to-5-years-200826930551,20,"backend, django",NEW,2026-09-05T23:28:26,2026-09-05T23:28:26,
37dd59546b49c7d3e4f5855f,Full Stack .Net Developer,Cloudxtreme,"Hybrid - Kolkata, Indore, Jaipur",4-7 Yrs,10-15 Lacs PA,Fullstack DevelopmentArtificial IntelligenceCloud.NETReact.jsAngularIntelligenceStack,1 day ago,https://www.naukri.com/job-listings-full-stack-net-developer-cloudxtreme-kolkata-indore-jaipur-4-to-7-years-040926922329,20,full_stack,NEW,2026-09-05T23:24:09,2026-09-05T23:46:25,
004514704a72026ab765986d,Full Stack Developer,Forward Eye Technologies,Noida,1-3 Yrs,,react.jspythonreact nativenodedbfullstack developmentcssserver side,2 weeks ago,https://www.naukri.com/job-listings-full-stack-developer-forward-eye-technologies-noida-1-to-3-years-210826930317,20,full_stack,NEW,2026-09-05T23:23:46,2026-09-05T23:23:46,
ff6ecf113d3fd52e1c70c491,Full Stack Developer,Forward Eye Technologies,Noida,1-3 Yrs,,UIVector DBReactJSNode.jsReact NativeDBFull Stack DevelopmentPython,2 weeks ago,https://www.naukri.com/job-listings-full-stack-developer-forward-eye-technologies-noida-1-to-3-years-210826931569,20,full_stack,NEW,2026-09-05T23:23:46,2026-09-05T23:23:46,
a34a82bdca0238d27f1575d4,Full Stack Developer,Forward Eye Technologies,Noida,1-3 Yrs,,restfullstack developmentangularfull stack.netcssweb applicationsoftware testing,2 weeks ago,https://www.naukri.com/job-listings-full-stack-developer-forward-eye-technologies-noida-1-to-3-years-210826930335,20,full_stack,NEW,2026-09-05T23:23:46,2026-09-05T23:23:46,
dfe120af047b642eb9d4a520,Full Stack Developer,Forward Eye Technologies,Noida,1-3 Yrs,,frontend developmentcssjavascriptreact.jshtmlreduxcontinuous integrationrest,2 weeks ago,https://www.naukri.com/job-listings-full-stack-developer-forward-eye-technologies-noida-1-to-3-years-210826930355,20,full_stack,NEW,2026-09-05T23:23:46,2026-09-05T23:23:46,
174037e5ed3f423505251f71,Full Stack Developer,Forward Eye Technologies,Noida,3-8 Yrs,,cssreact.jshtmljavascriptfull stackfullstack developmentjwtpyspark,2 weeks ago,https://www.naukri.com/job-listings-full-stack-developer-forward-eye-technologies-noida-3-to-8-years-210826930368,20,full_stack,NEW,2026-09-05T23:23:46,2026-09-05T23:23:46,
c16bde60423d316ba7d8df17,Full Stack Developer,Pando India Software Consultants,Noida,3-7 Yrs,,fullstack developmentcssbootstraphibernatejqueryspringcodingreact.js,3+ weeks ago,https://www.naukri.com/job-listings-full-stack-developer-pando-india-software-consultants-noida-3-to-7-years-010725503307,20,full_stack,NEW,2026-09-05T23:23:46,2026-09-05T23:23:46,
3563909da91403379c5533cc,Full Stack Developer,Shashwath Solution,Noida,3-5 Yrs,,node.jsfullstack developmentcssweb applicationbootstraphibernateajaxjquery,2 weeks ago,https://www.naukri.com/job-listings-full-stack-developer-shashwath-solution-noida-3-to-5-years-200826924945,20,full_stack,NEW,2026-09-05T23:23:46,2026-09-05T23:23:46,
0cd1d802532cf90930fd6146,Full Stack Developer,Encode,Noida,2-6 Yrs,,c#restfullstack developmentcssbootstraphibernatejavascriptjquery,3+ weeks ago,https://www.naukri.com/job-listings-full-stack-developer-encode-noida-2-to-6-years-240626502165,20,full_stack,NEW,2026-09-05T23:23:46,2026-09-05T23:23:46,
616ef9a76bc649bfd37a005a,Full Stack Developer,Synergylabs,Gurugram,0-3 Yrs,,fullstack developmentcssui developmentbootstrapajaxjqueryreact.jsjava,3+ weeks ago,https://www.naukri.com/job-listings-full-stack-developer-synergylabs-technology-opc-private-limited-gurugram-0-to-3-years-201125502886,20,full_stack,NEW,2026-09-05T23:23:23,2026-09-05T23:23:46,
78858cf55d48b01803061999,Full Stack Developer,Stratbeans Consulting,Gurugram,1-3 Yrs,,fullstack developmentcssbootstrapajaxjqueryspringreact.jsjava,3+ weeks ago,https://www.naukri.com/job-listings-full-stack-developer-stratbeans-consulting-pvt-ltd-gurugram-1-to-3-years-200126502532,20,full_stack,NEW,2026-09-05T23:23:23,2026-09-05T23:23:46,
6da4563de31169b65530250c,Full Stack Developer,Inxee Systems,Gurugram,1-3 Yrs,,fullstack developmentcssui developmentbootstrapajaxjqueryreact.jsjava,3+ weeks ago,https://www.naukri.com/job-listings-full-stack-developer-inxee-systems-private-limited-gurugram-1-to-3-years-110925502511,20,full_stack,NEW,2026-09-05T23:23:23,2026-09-05T23:23:23,
05023dbd0bc98641d3000494,Full-Stack Developer,Junipero It Solutions,Gurugram,2-4 Yrs,,BackendjQueryWeb technologiesW3CMySQLWordpressJavascriptPHP,3+ weeks ago,https://www.naukri.com/job-listings-full-stack-developer-junipero-it-solutions-pvt-lt-gurugram-2-to-4-years-070324501024,20,full_stack,NEW,2026-09-05T23:23:23,2026-09-05T23:23:23,
6c065c27815f3db22be4071f,Full Stack Developer,Square Yards,Gurugram,2-6 Yrs,,BackendFront endWeb technologiesMySQLJavascriptProgrammingPHPHTML,3+ weeks ago,https://www.naukri.com/job-listings-full-stack-developer-square-yards-gurugram-2-to-6-years-270723500418,20,full_stack,NEW,2026-09-05T23:23:23,2026-09-05T23:23:23,
