job_id,job_title,company,location,experience,salary,skills,posted_date,job_url,match_score,match_reasons,status,first_seen,last_seen,applied_at
c58d231f002e37ca6f9b88fd,MERN Stack Developer,Nexevo,Bengaluru,2-4 Yrs,,nextjss3web serverscssmern stacknginxmerncloudfront,3+ weeks ago,https://www.naukri.com/job-listings-mern-stack-developer-nexevo-technologies-bengaluru-2-to-4-years-070826503636,37,"mern, nextjs, core MERN fit",NEW,2026-09-03T20:35:50,2026-09-05T23:16:14,
41cbbbf969a8c1f6ddc04d8a,Mern Stack Developer,Ameya Innovex,Delhi / NCR,2-6 Yrs,,merncloudrestpostgresqlapismobile applicationsfull stackreact,1 day ago,https://www.naukri.com/job-listings-mern-stack-developer-ameya-innovex-delhi-ncr-2-to-6-years-020926915918,36,"mern, postgresql, core MERN fit",NEW,2026-09-03T20:36:55,2026-09-03T20:36:55,
bb0bd887713894371d0a4a38,MERN Stack Developer,Finvesco Capital,Hyderabad,3-5 Yrs,,BackendFront endDOMCodingPostgresqlMySQLJavascriptHTTP,3+ weeks ago,https://www.naukri.com/job-listings-mern-stack-developer-finvesco-hyderabad-3-to-5-years-270526504010,36,"mern, postgresql, core MERN fit",NEW,2026-09-03T20:36:13,2026-09-05T23:16:38,
ab3d3e3a5bd7c9eda3f00768,Senior Full Stack Developer (MERN Stack),Im24x7 Delta Solutions,Remote,6-11 Yrs,,System architectureBackendgithubGITCodingPostgresqlAnalyticalMySQL,3+ weeks ago,https://www.naukri.com/job-listings-senior-full-stack-developer-mern-stack-im24x7-delta-solutions-llp-remote-6-to-11-years-160426503611,36,"mern, full_stack, postgresql, core MERN fit",NEW,2026-09-03T20:34:57,2026-09-05T23:15:29,
72431571c58f6e386920c98e,React JS Developer,Tech Mahindra,"Chennai, Bengaluru, Delhi / NCR",5-9 Yrs,,TypeScriptMySQLJavascriptNode.jsReact.jsCSSMongoDBHTML,2 days ago,https://www.naukri.com/job-listings-react-js-developer-tech-mahindra-chennai-bengaluru-delhi-ncr-5-to-9-years-030926022912,34,"react, typescript, mongodb",APPLIED,2026-09-05T23:25:36,2026-09-05T23:26:51,2026-09-07T08:35:55
212d06df6259cb771e6ceef5,React JS Developer,Infosys,"Hybrid - Chennai, Bengaluru, Pune",2-5 Yrs,,Node.jsTypeScriptJavascriptReact.jsNestjsRestful Web API DevelopmentAzureExpress,6 days ago,https://www.naukri.com/job-listings-react-js-developer-infosys-pune-chennai-bengaluru-2-to-5-years-190826038428,34,"react, typescript, express",NEW,2026-09-05T21:51:31,2026-09-05T23:25:13,
fb4541d11bf1da10685382d4,Developer Team Lead (MERN Stack + Generative AI),SPECTRAFORCE,Hyderabad,5-9 Yrs,10-17 Lacs PA,Node.jsMongoDBExpress.jsReact.jsMern StackStackArtificial IntelligenceExpress,1 week ago,https://www.naukri.com/job-listings-developer-team-lead-mern-stack-generative-ai-spectraforce-hyderabad-5-to-9-years-240826008800,33,"mern, ai, express, mongodb, core MERN fit",NEW,2026-09-03T20:36:14,2026-09-05T23:16:38,
1fb59ecfef80b5e368ae8c1d,Senior Node Js Developer,Mind Waveai Solutions,Hybrid - Hyderabad,7-10 Yrs,,Node.jsBackend DevelopmentTypeScriptExpressPostgresqlMySQLJavascriptMongoDB,2 days ago,https://www.naukri.com/job-listings-senior-node-js-developer-mind-waveai-solutions-hyderabad-7-to-10-years-030926019075,32,"node, typescript, express, mongodb, postgresql",NEW,2026-09-03T20:39:14,2026-09-05T23:19:47,
32841663a19c37532562d585,Backend Software Developer,Nimbuspost,Gurugram,4-8 Yrs,8-16 Lacs PA,Mern StackBackendExpressNode.jsMySQLJavascriptMongoDBReact.js,3+ weeks ago,https://www.naukri.com/job-listings-backend-software-developer-nimbuspost-gurugram-4-to-8-years-040826015633,32,"backend, express, mongodb",NEW,2026-09-03T20:36:32,2026-09-05T23:17:02,
c3575225d0621b9254db27c2,Senior Backend Developer(MERN Stack),Fairdeal Market,Gurugram,4-9 Yrs,,reduxcssbootstrapajaxjquerydockerreact.jsgit,3+ weeks ago,https://www.naukri.com/job-listings-senior-backend-developer-mern-stack-fairdeal-market-gurugram-4-to-9-years-150626500045,31,"mern, backend, docker, core MERN fit",NEW,2026-09-03T20:36:32,2026-09-05T23:29:39,
d63b36fb4662ebba59599f49,"Software Developer PHP, MERN",Elula Tech,Bengaluru,3-5 Yrs,,Web technologiesArchitectureCodingAnalyticalWordpressqueryProgrammingPHP,3+ weeks ago,https://www.naukri.com/job-listings-software-developer-php-mern-elula-tech-private-limited-bengaluru-3-to-5-years-230523500488,30,"mern, core MERN fit",NEW,2026-09-05T21:53:36,2026-09-05T23:16:14,
00d806bf827dee3b9fee4993,MERN Developer,Cyber Trident Technologies,Pune,3-5 Yrs,,Computer scienceBackendFront endGITDatabase managementWeb developmentAgileHTML,3+ weeks ago,https://www.naukri.com/job-listings-mern-developer-cyber-trident-technologies-pune-3-to-5-years-010726503590,30,"mern, core MERN fit",NEW,2026-09-05T21:53:13,2026-09-05T23:15:53,
4975917661a3601e455f30af,Mern Stack Developer,Cloudxtreme,"Hybrid - Hyderabad, Pune, Delhi / NCR",7-12 Yrs,,Mern StackNode.jsReact.jsDevelopmentMernStack,1 day ago,https://www.naukri.com/job-listings-mern-stack-developer-cloudxtreme-hyderabad-pune-delhi-ncr-7-to-12-years-040926922095,30,"mern, core MERN fit",NEW,2026-09-05T21:53:13,2026-09-05T23:16:38,
acae2782bab002e2ca0317c4,Junior MERN Stack Developer,Creuto Cloud,Remote,0-1 Yrs,,BackendVersion controlGITNoSQLUser interface designingDebuggingJavascriptJSON,3+ weeks ago,https://www.naukri.com/job-listings-junior-mern-stack-developer-creuto-cloud-private-limited-remote-0-to-1-years-060526504660,30,"mern, core MERN fit",NEW,2026-09-05T21:52:46,2026-09-05T23:15:29,
617122f654a71004a79d4dfe,Mern Developer,Cyber Matrix Solutions,Noida,1-2 Yrs,,MySQLJavascriptbootstrap,3+ weeks ago,https://www.naukri.com/job-listings-mern-developer-cyber-matrix-solutions-noida-1-to-2-years-170924500522,30,"mern, core MERN fit",NEW,2026-09-03T20:36:55,2026-09-05T23:17:25,
35b9ce9418016f03bc032b68,Software Engineer - MERN Developer,Progmattic Ai,New Delhi,1-4 Yrs,,reduxcssdata managementweb applicationui developmentmean stackbootstrapajax,3 weeks ago,https://www.naukri.com/job-listings-software-engineer-mern-developer-progmattic-ai-new-delhi-1-to-4-years-110826508121,30,"mern, core MERN fit",NEW,2026-09-03T20:36:55,2026-09-05T23:17:25,
d9c1fe05c10a11817bafecce,MERN Developer,AMS Digital,New Delhi,2-3 Yrs,,PSDGITNoSQLHP data protectorRDBMSDebuggingJavascriptPerformance testing,3+ weeks ago,https://www.naukri.com/job-listings-mern-developer-ams-digital-new-delhi-2-to-3-years-020126500280,30,"mern, core MERN fit",NEW,2026-09-03T20:36:55,2026-09-05T23:17:25,
e437f63a7024a698de46a1ef,MERN Developer,AMS Digital,New Delhi,2-3 Yrs,,PSDGITNoSQLRDBMSDebuggingJavascriptPerformance testingHTML,3+ weeks ago,https://www.naukri.com/job-listings-mern-developer-ams-digital-new-delhi-2-to-3-years-050424500635,30,"mern, core MERN fit",NEW,2026-09-03T20:36:55,2026-09-05T23:17:25,
811735b16a4834dc9dff06a3,MERN DEVELOPER,Logic Planet,New Delhi,3-6 Yrs,,cssbootstrapscalabilityjquerysqlreact.jscodingelastic search,3+ weeks ago,https://www.naukri.com/job-listings-mern-developer-logicplanet-it-services-new-delhi-3-to-6-years-230226502046,30,"mern, core MERN fit",NEW,2026-09-03T20:36:55,2026-09-05T23:17:25,
11f12cfb3e2bcd183e43eea7,MERN Stack Developer,Persystent Software Solutions,Noida,3-8 Yrs,,reduxmern stackcssgithubmernmean stackbootstrapajax,3+ weeks ago,https://www.naukri.com/job-listings-mern-stack-developer-persystent-software-solutions-private-limited-noida-3-to-8-years-150125503587,30,"mern, core MERN fit",NEW,2026-09-03T20:36:55,2026-09-05T23:17:25,
ce26b44bc464a86ce65e117e,MERN Stack Developer,Success Sign,Noida,3-5 Yrs,,reduxcssmean stackbootstrapajaxjqueryreact.jsgit,3+ weeks ago,https://www.naukri.com/job-listings-mern-stack-developer-success-sign-esolutions-pvt-ltd-noida-3-to-5-years-191125504933,30,"mern, core MERN fit",NEW,2026-09-03T20:36:55,2026-09-05T23:17:25,
6c10fb95b75d1ceae67985e0,MERN Developer,Nural Tech,Gurugram,2-3 Yrs,,ERPAutomationBackendDebuggingJavascriptAgileData structuresScrum,3+ weeks ago,https://www.naukri.com/job-listings-mern-developer-nural-tech-gurugram-2-to-3-years-020725504042,30,"mern, core MERN fit",NEW,2026-09-03T20:36:32,2026-09-05T23:26:51,
6695042f043eb532aa7f86c1,MERN Developer,Zed Axis,Gurugram,2-3 Yrs,,MERN DeveloperDevelopmentMern,3+ weeks ago,https://www.naukri.com/job-listings-mern-developer-zed-axis-technologies-gurugram-2-to-3-years-261224503390,30,"mern, core MERN fit",NEW,2026-09-03T20:36:32,2026-09-05T23:17:25,
77f9acd928c4e0748039d172,MERN Stack Developer,Acme Services,Gurugram,2-6 Yrs,,Product managementProduct qualityTradeEngineering managementArchitectural designAgileProject deliveryRecruitment,3+ weeks ago,https://www.naukri.com/job-listings-mern-stack-developer-acme-services-gurugram-2-to-6-years-210223501222,30,"mern, core MERN fit",NEW,2026-09-03T20:36:32,2026-09-05T23:17:02,
fdca8b070b009650d6c6a30b,MERN Sr Developer,Ave Quest,Gurugram,4-7 Yrs,,mernfront endrestcssversion controlfront end technologiesreactjavascript,3+ weeks ago,https://www.naukri.com/job-listings-mern-sr-developer-ave-quest-gurugram-4-to-7-years-050826929447,30,"mern, core MERN fit",NEW,2026-09-03T20:36:32,2026-09-05T23:17:02,
d86abc2e6a13a1835418678e,MERN Stack Developer,Impronics Technologies,Gurugram,5-10 Yrs,,BackendVersion controlGITHP data protectorData modelingDatabase designCloud ServicesJavascript,3+ weeks ago,https://www.naukri.com/job-listings-mern-stack-developer-impronics-technologies-gurugram-5-to-10-years-200326502531,30,"mern, core MERN fit",NEW,2026-09-03T20:36:32,2026-09-05T23:17:02,
52f8922821a8157a4afdc3c0,MERN Stack Developer,Qloron Technology,Hyderabad,1-2 Yrs,,Computer scienceAnalytical skillsFront endVersion controlGITWeb technologiesJavascriptHTML,3+ weeks ago,https://www.naukri.com/job-listings-mern-stack-developer-qloron-pvt-ltd-hyderabad-1-to-2-years-310126500283,30,"mern, core MERN fit",NEW,2026-09-03T20:36:13,2026-09-05T23:16:38,
7d62b781b3e356e108319cf2,MERN STACK Developer,Nbits,Hyderabad,2-5 Yrs,,Web application developmentgithubCSSWeb technologiesTest scriptsArchitectureCodingOOPS,3+ weeks ago,https://www.naukri.com/job-listings-mern-stack-developer-nbits-hyderabad-2-to-5-years-170225501722,30,"mern, core MERN fit",NEW,2026-09-03T20:36:13,2026-09-03T20:36:13,
0d48a26394bb8c4370242dd6,Mern stack developer,Han Digital Solution,"Hyderabad, Warangal, Nizamabad",3-7 Yrs,,innovationexcelMern stack developerstakeholder managementmultitaskinganalytical skillswork ethicsAnalytics,3+ weeks ago,https://www.naukri.com/job-listings-mern-stack-developer-han-digital-solution-warangal-hyderabad-nizamabad-3-to-7-years-091225504910,30,"mern, core MERN fit",NEW,2026-09-03T20:36:13,2026-09-05T23:16:38,
0c072edf53093e1b19e2052c,Mern Stack Developer,Diensten Tech,Hyderabad,2-5 Yrs,,Mern Stack DeveloperDevelopmentMern StackStackMern,3+ weeks ago,https://www.naukri.com/job-listings-mern-stack-developer-diensten-tech-limited-hyderabad-2-to-5-years-030325500523,30,"mern, core MERN fit",NEW,2026-09-03T20:36:13,2026-09-05T23:16:38,
5671b7d484f690ccd428b905,MERN Stack Developer,Anasol Consultancy Services,Hyderabad,2-6 Yrs,,mern stacksoftware developmentversion controlmernagileagile developmentcommunication and interpersonal skillsconsultancy services,3 weeks ago,https://www.naukri.com/job-listings-mern-stack-developer-anasol-consultancy-services-private-limited-hyderabad-2-to-6-years-130826502449,30,"mern, core MERN fit",NEW,2026-09-03T20:36:13,2026-09-05T23:16:38,
26fbe75ee11f3bc29cd951f2,MERN Developer,Nasu Group,Bengaluru,1-4 Yrs,,MERN Stack Developmentrestcssrestfului developmentmernsystem designreact,3 weeks ago,https://www.naukri.com/job-listings-mern-developer-nasugroup-bengaluru-1-to-4-years-100826916975,30,"mern, core MERN fit",NEW,2026-09-03T20:35:50,2026-09-05T23:16:14,
73f07fafb658c9a1e16d4014,MERN Stack Developer,Techasoft,Bengaluru,2-5 Yrs,,business modelsalgorithmsmern stackgraphql apimernjsapplication developmentnosql,3 weeks ago,https://www.naukri.com/job-listings-mern-stack-developer-techasoft-bengaluru-2-to-5-years-100826504708,30,"mern, core MERN fit",NEW,2026-09-03T20:35:50,2026-09-05T23:16:14,
75a6fcf485af22e0e0c66475,MERN Stack Developer,CrossAsyst,Bengaluru,3-6 Yrs,,emerging technologiescssrestfulsoftware developmentmernreactcommunication and interpersonal skillsjavascript,3+ weeks ago,https://www.naukri.com/job-listings-mern-stack-developer-crossasyst-infotech-private-limited-bengaluru-3-to-6-years-170326501729,30,"mern, core MERN fit",NEW,2026-09-03T20:35:50,2026-09-05T23:16:14,
aec1ef1eaca2353971efe666,MERN Developer,Successive Technologies,Pune,7-12 Yrs,,Front endData modelingJavascriptAgileHealthcareHTMLHTTPCustomer experience,3+ weeks ago,https://www.naukri.com/job-listings-mern-developer-successive-pvt-ltd-pune-7-to-12-years-030326501310,30,"mern, core MERN fit",NEW,2026-09-03T20:35:24,2026-09-05T23:15:53,
1fb0e6fc62aae3d45ed6d695,MERN developer,Neuro Spark Works,Pune,1-4 Yrs,,schemacssc++web applicationbootstrapjquerysqlreact.js,3+ weeks ago,https://www.naukri.com/job-listings-mern-developer-neuro-spark-works-solutions-pune-1-to-4-years-280525504535,30,"mern, core MERN fit",NEW,2026-09-03T20:35:23,2026-09-05T23:25:13,
94f5c6542eb491ec42ff66b2,Software Engineer (MERN),Velsera,Pune,0-4 Yrs,,Front endDatabase designHealthcareHTMLApplication developmentScrumbiomedicalAnalytics,3+ weeks ago,https://www.naukri.com/job-listings-software-engineer-mern-velsera-pune-0-to-4-years-100325502452,30,"mern, core MERN fit",NEW,2026-09-03T20:35:23,2026-09-05T23:15:53,
c6fce04a75b929758d8411d4,Mean / Mern Developer,Mish Tech Punjab,Pune,1-4 Yrs,,schemareduxcssc++web applicationbootstrapjquerysql,3+ weeks ago,https://www.naukri.com/job-listings-mean-mern-developer-mish-tech-pune-1-to-4-years-011025503951,30,"mern, core MERN fit",NEW,2026-09-03T20:35:23,2026-09-05T23:15:53,
472a99fc363070715c57876b,MERN STAQ Developer,Staqwise Solutions,Pune,3-8 Yrs,,Health insuranceFront endWeb technologiesProject managementMySQLMobile phonesJavascriptProgramming,3+ weeks ago,https://www.naukri.com/job-listings-mern-staq-developer-staqwise-solutions-pvt-ltd-pune-3-to-8-years-050124501012,30,"mern, core MERN fit",NEW,2026-09-03T20:35:23,2026-09-05T23:15:53,
763707a919dda4346bdb1d36,MERN Stack Developer,Techocipher It Solution,Pune,2-5 Yrs,,BackendgithubCSSGITWeb technologiesDebuggingJavascriptDatabase,3+ weeks ago,https://www.naukri.com/job-listings-mern-stack-developer-techocipher-pune-2-to-5-years-240426500310,30,"mern, core MERN fit",NEW,2026-09-03T20:35:23,2026-09-03T20:35:23,
3ffc470d490db9b0883e6c3a,Mern Stack Developer (Mentor),Top Mentor,Pune,1-5 Yrs,,MentorMern StackMernMentoringDevelopmentStack,3+ weeks ago,https://www.naukri.com/job-listings-mern-stack-developer-mentor-top-mentor-pune-1-to-5-years-131124504901,30,"mern, core MERN fit",NEW,2026-09-03T20:35:23,2026-09-05T23:15:53,
37e28d949b982d7487825ed6,MERN Stack Developer,Vinnovate Technologies,Remote,0-1 Yrs,,reduxmern stackcssgithubmernmean stackbootstrapajax,3+ weeks ago,https://www.naukri.com/job-listings-mern-stack-developer-vinnovate-technologies-remote-0-to-1-years-190525506139,30,"mern, core MERN fit",NEW,2026-09-03T20:34:57,2026-09-05T23:15:29,
fc29a94e65ffa381fe3df1be,MERN Stack Developer,Neweland Technologies,Remote,1-4 Yrs,,PSDjQueryWeb technologiesSymfonyHP data protectorDebuggingMySQLPerformance testing,3+ weeks ago,https://www.naukri.com/job-listings-mern-stack-developer-neweland-technologies-pvt-ltd-remote-1-to-4-years-270323502266,30,"mern, core MERN fit",NEW,2026-09-03T20:34:57,2026-09-05T23:15:29,
8c5b785bcf9b68cedd774172,MERN Stack Developer,Capital Numbers Infotech,Remote,3-5 Yrs,,Front endWeb servicesCodingRDBMSAgile developmentMySQLSchemaData structures,3+ weeks ago,https://www.naukri.com/job-listings-mern-stack-developer-capitalnumbers-infotech-pvt-ltd-remote-3-to-5-years-210325503450,30,"mern, core MERN fit",NEW,2026-09-03T20:34:57,2026-09-05T23:15:29,
21417d0e8d0252d4c27302f8,Software Engineer - MERN Stack,Chapter247 Infotech,Indore,2-4 Yrs,,restcssmern stacksoftware developmentweb applicationversion controlmernproblem solving,3+ weeks ago,https://www.naukri.com/job-listings-software-engineer-mern-stack-chapter-247-indore-2-to-4-years-150626500362,30,"mern, core MERN fit",NEW,2026-09-03T20:34:13,2026-09-07T08:47:43,
4e45bf2f4ddd9ca0f4940861,MERN Stack Developer,Therapidhire,Indore,2-5 Yrs,,Software development life cycleDeploymentSoftware solutions,3+ weeks ago,https://www.naukri.com/job-listings-mern-stack-developer-therapidhire-pvt-ltd-indore-2-to-5-years-160925503769,30,"mern, core MERN fit",NEW,2026-09-03T20:34:13,2026-09-07T08:47:43,
4a1460a15f830b0be2f41914,MERN Stack Developer,Brain Inventory,Indore,1-5 Yrs,,Software development methodologiesBackendjQueryFront endHP data protectorAgile scrumJavascriptDatabase,3+ weeks ago,https://www.naukri.com/job-listings-mern-stack-developer-brain-inventory-indore-1-to-5-years-041125501186,30,"mern, core MERN fit",NEW,2026-09-03T20:34:13,2026-09-07T08:47:43,
28fc5f47b1aa3a950ba6bcf2,MERN Stack Developer,Espsofttech,Indore,3-4 Yrs,,Front endDOMVersion controlGITData modelingSchemaJavascriptAgile,3+ weeks ago,https://www.naukri.com/job-listings-mern-stack-developer-espsofttech-pvt-ltd-indore-3-to-4-years-211125502588,30,"mern, core MERN fit",NEW,2026-09-03T20:34:13,2026-09-07T08:47:43,
1e61a80ee5e31f936b9f2bee,MERN Stack Developer,Ingenious Solutions,Indore,1-5 Yrs,,reduxmern stackcssmernmean stackbootstrapajaxjavascript,3+ weeks ago,https://www.naukri.com/job-listings-mern-stack-developer-ingenious-solutions-indore-1-to-5-years-100626505564,30,"mern, core MERN fit",NEW,2026-09-03T20:34:13,2026-09-07T08:47:43,
57883970d84147a25b2dd253,MERN/ MEAN Stack Developer (3),HITAISHIN INFOTECH PVT,Indore,2-4 Yrs,,BackendjQueryVersion controlXMLWeb developmentJavascriptAgileJSON,3+ weeks ago,https://www.naukri.com/job-listings-mern-mean-stack-developer-3-hitaishin-infotech-pvt-indore-2-to-4-years-311025503515,30,"mern, core MERN fit",NEW,2026-09-03T20:34:13,2026-09-07T08:47:43,
a365c19dd67861cd97437319,Mern Stack Developers,Oriol Infotech,Indore,1-4 Yrs,,reduxmern stackcssmernmean stackbootstrapajaxjavascript,3+ weeks ago,https://www.naukri.com/job-listings-mern-stack-developers-oriol-infotech-indore-1-to-4-years-160226505191,30,"mern, core MERN fit",NEW,2026-09-03T20:34:13,2026-09-07T08:47:43,
ca064a73da9b4f287e6e5b1e,Mern Stack Developer,Deeporion Technologies,Indore,2-6 Yrs,,react.jsservernodedom manipulationjavascript object modelcommunication skillsJavascriptMern,3+ weeks ago,https://www.naukri.com/job-listings-mern-stack-developer-deeporion-technology-pvt-ltd-indore-2-to-6-years-100125507030,30,"mern, core MERN fit",NEW,2026-09-03T20:34:13,2026-09-07T08:47:43,
fbbe00b05956fa08a154813b,MERN Stack Developer,Graffersid,Indore,2-7 Yrs,,Computer scienceInterpersonal skillsCSSVersion controlGITCodingAgile developmentWeb development,3+ weeks ago,https://www.naukri.com/job-listings-mern-stack-developer-graffersid-indore-2-to-7-years-230924502767,30,"mern, core MERN fit",NEW,2026-09-03T20:34:13,2026-09-07T08:47:43,
8acbddf94558943c1db9f63c,MERN Stack Developer,Eminence Infotech,Indore,3-5 Yrs,,MERN Stack DeveloperDevelopmentMern StackMernStack,3+ weeks ago,https://www.naukri.com/job-listings-mern-stack-developer-eminence-infotech-private-limited-indore-3-to-5-years-010724501208,30,"mern, core MERN fit",NEW,2026-09-03T20:34:13,2026-09-07T08:47:43,
336c66195a9657a882a8c2bf,Sr. MERN Stack Developer,Sked Group Innovations,Indore,4-9 Yrs,,Computer scienceQABackendUsageFront endAnalyticalJavascriptTool design,3+ weeks ago,https://www.naukri.com/job-listings-sr-mern-stack-developer-skedgroup-innovations-pvt-ltd-indore-4-to-9-years-060726501491,30,"mern, core MERN fit",NEW,2026-09-03T20:34:13,2026-09-07T08:47:43,
d94e3440d04e427f44db3c26,MERN Stack developer,Bestpeers Infosystem,Indore,5-12 Yrs,,Front endGoogle AnalyticsCodingEnterprise applicationsXMLSchemaHTMLJSON,,https://www.naukri.com/job-listings-mern-stack-developer-bestpeers-infosystem-indore-5-to-12-years-080126501413,30,"mern, core MERN fit",NEW,2026-09-03T20:34:13,2026-09-07T08:47:43,
a6605bb47c48090cb088de09,MERN & MEAN Developer,Softgrid Computers,Indore,6-11 Yrs,,database designangularsoftware developmentmeandesignmernreactcommunication and interpersonal skills,3+ weeks ago,https://www.naukri.com/job-listings-mern-mean-developer-softgrid-computers-pvt-ltd-indore-6-to-11-years-170726500872,30,"mern, core MERN fit",NEW,2026-09-03T20:34:13,2026-09-05T23:46:25,
bbbef4f93e61c9d633869a51,Lead MERN Developer For Mobile & Web App,Jogender Singh,New Delhi(Netaji Subhash Place),8-13 Yrs,15-30 Lacs PA,RedisNode.jsReact NativeReact.jsAWSExpressGithubPostgresql,3+ weeks ago,https://www.naukri.com/job-listings-lead-mern-developer-for-mobile-web-app-jogender-singh-new-delhi-8-to-13-years-250626046203,29,"mern, express, postgresql, aws, redis, core MERN fit",NEW,2026-09-03T20:36:55,2026-09-05T23:17:25,
cd0c4a610d577838c37d1537,Full-stack Developer,Cibirix,Indore,2-6 Yrs,,html5mean stackjsmochaexpressreactngrxcloud,2 days ago,https://www.naukri.com/job-listings-full-stack-developer-cibirix-inc-indore-2-to-6-years-040926504623,28,"full_stack, express",NEW,2026-09-07T08:47:43,2026-09-07T08:47:43,
16d2dd2a5c9ffd2621e4d63d,Software Engineer,Lynkit,New Delhi(Okhla Phase 1),2-6 Yrs,,Full StackNode.jsAngularReact.jsAWSExpressPostgresqlNode,2 days ago,https://www.naukri.com/job-listings-software-engineer-lynkit-new-delhi-2-to-6-years-030926033367,19,"express, postgresql, aws",NEW,2026-09-03T20:36:55,2026-09-05T23:17:25,
1a78aa2020a4f424e7d338c2,Senior MERN developer,Konrad Group,Gurugram,1-7 Yrs,,nextjsdomweb applicationproductionwordpressaemsslreact.js,3+ weeks ago,https://www.naukri.com/job-listings-senior-mern-developer-konrad-group-gurugram-1-to-7-years-310126502844,17,"mern, nextjs, core MERN fit",NEW,2026-09-03T20:36:32,2026-09-05T23:17:25,
fdcc0826db26e6a13cddc9fa,Senior Mern Stack Developer,Massmutual Global Business Services India,Hyderabad,3-7 Yrs,,ci/cd pipelinesgithubhtml5cd toolsgithub actionsbackend developmentjavascriptdocker,3+ weeks ago,https://www.naukri.com/job-listings-senior-mern-stack-developer-massmutual-global-business-services-india-llp-hyderabad-3-to-7-years-290726501724,15,"mern, docker, core MERN fit",NEW,2026-09-03T20:36:13,2026-09-05T23:16:38,
ef354dddf7f440877994bacd,Lead - MERN Stack Developer,Tatpata,Hyderabad,5-8 Yrs,,reduxcssrestfulmean stackjsexpressreactcloud,3 weeks ago,https://www.naukri.com/job-listings-lead-mern-stack-developer-tatpara-hyderabad-5-to-8-years-110826502838,13,"mern, express, core MERN fit",NEW,2026-09-03T20:36:14,2026-09-05T23:16:38,
5dce741ac11988adc86d5e55,Senior MERN Stack Developer,Scry Analytics,Gurugram,4-9 Yrs,,Performance tuninggithubGITCodingGCPIntegration testingSchemaJavascript,3+ weeks ago,https://www.naukri.com/job-listings-senior-mern-stack-developer-scry-analytics-gurugram-4-to-9-years-120326502759,10,"mern, core MERN fit",NEW,2026-09-03T20:36:32,2026-09-05T23:17:02,
8fd75fc3835987c44639dc00,Senior MERN Developer,Limitscale,Bengaluru,2-4 Yrs,,PrintingTypesettingRoot cause analysisFront endGITSchemaJavascriptPerformance improvement,3+ weeks ago,https://www.naukri.com/job-listings-senior-mern-developer-limitscale-technologies-bengaluru-2-to-4-years-211024503569,10,"mern, core MERN fit",NEW,2026-09-03T20:35:50,2026-09-05T23:16:14,
47c5eb9b94d8e1707607fc8f,Senior MERN Stack Developer,Scry Analytics,Pune,4-9 Yrs,,Performance tuninggithubGITCodingGCPIntegration testingSchemaJavascript,3+ weeks ago,https://www.naukri.com/job-listings-senior-mern-stack-developer-scry-analytics-pune-4-to-9-years-060326505433,10,"mern, core MERN fit",NEW,2026-09-03T20:35:24,2026-09-05T23:15:53,
d4eb4ca0af775d45e9b3e3a7,Senior MERN Stack Developer,Compumatrix Technologies,Pune,3-4 Yrs,,Access controlArchitectBackendFront endWeb technologiesArchitectureCodingMentor,3+ weeks ago,https://www.naukri.com/job-listings-senior-mern-stack-developer-compumatrix-technologies-pune-3-to-4-years-060126503617,10,"mern, core MERN fit",NEW,2026-09-03T20:35:23,2026-09-05T23:15:53,
77729bb617adb70b40c3b273,Senior Mern Stack Developer,IBR Infotech,Indore,2-7 Yrs,,Computer scienceBackendFront endVersion controlGITWeb developmentJavascriptHTML,3+ weeks ago,https://www.naukri.com/job-listings-senior-mern-stack-developer-ibr-infotech-indore-2-to-7-years-211123500699,10,"mern, core MERN fit",NEW,2026-09-03T20:34:13,2026-09-07T08:47:43,
165a9c09ded6c819c4087711,Senior MERN Stack Developer,Graffersid,Indore,5-10 Yrs,,Computer scienceQuality standardsTeam managementVersion controlGITArchitectureWeb developmentHTML,3+ weeks ago,https://www.naukri.com/job-listings-senior-mern-stack-developer-graffersid-indore-5-to-10-years-230824502847,10,"mern, core MERN fit",NEW,2026-09-03T20:34:13,2026-09-05T23:14:48,
59e4f7bce3f31fe75020ae8e,Project Lead - MERN Stack Developer,Wanderon Experiences,Gurugram,4-9 Yrs,,Product managementFront endVersion controlGITHP data protectorAgile scrumCodingDatabase design,3+ weeks ago,https://www.naukri.com/job-listings-project-lead-mern-stack-developer-wanderon-gurugram-4-to-9-years-060326505496,5,"mern, core MERN fit",NEW,2026-09-03T20:36:32,2026-09-05T23:17:02,
4e8da3347dd22d7553678699,MERN STACK DEVELOPER - LEAD,Elula Tech,"Hyderabad, Bengaluru, Delhi / NCR, REMOTE",8-10 Yrs,,MERN STACKrestmernreactjavascriptapisrecruitmentdesign,2 weeks ago,https://www.naukri.com/job-listings-mern-stack-developer-lead-elulatech-hyderabad-bengaluru-delhi-ncr-remote-8-to-10-years-170826923206,5,"mern, core MERN fit",NEW,2026-09-03T20:34:57,2026-09-03T20:34:57,
73604a3177b821aac91c977d,Software Engineer,Intellics Global Services,"Hyderabad, Bengaluru, Pune",4-8 Yrs,8-18 Lacs PA,MerndotnetReact.JsSoftware engineering.NetSoftware,4 days ago,https://www.naukri.com/job-listings-software-engineer-intellics-global-services-hyderabad-pune-bengaluru-4-to-8-years-010926011554,0,general match,NEW,2026-09-03T20:35:24,2026-09-05T23:16:38,
